ID,OUTCOME
174366,0.0
964266,0.0
771373,1.0
91893,0.0
408687,0.0
264527,1.0
470664,1.0
999797,0.0
767467,0.0
879915,0.0
36667,0.0
528001,0.0
438788,0.0
260851,1.0
868143,1.0
709357,0.0
209441,0.0
209518,1.0
842504,0.0
785920,0.0
120348,0.0
550531,0.0
756417,0.0
579525,0.0
967747,0.0
477129,1.0
203357,0.0
390289,1.0
178836,0.0
469772,1.0
73606,0.0
66601,0.0
672971,0.0
111201,1.0
208114,1.0
404131,0.0
183837,0.0
292035,0.0
86029,0.0
756320,0.0
941602,0.0
43075,0.0
91798,0.0
692983,1.0
710197,0.0
706607,0.0
839869,0.0
109870,0.0
800779,0.0
424112,0.0
245774,0.0
907904,0.0
912419,0.0
49143,0.0
64244,0.0
718508,0.0
44221,0.0
184419,1.0
582054,0.0
564116,0.0
616000,0.0
926334,0.0
105174,1.0
538631,1.0
627921,1.0
256276,1.0
230441,0.0
460018,0.0
57578,0.0
967436,0.0
338816,0.0
774925,0.0
259369,1.0
859256,0.0
396832,0.0
988193,1.0
919194,0.0
905984,0.0
144603,0.0
863765,1.0
766660,0.0
246688,1.0
105220,1.0
70559,1.0
755650,0.0
713565,1.0
382661,0.0
329019,1.0
325157,1.0
351086,0.0
916877,1.0
592421,1.0
79334,0.0
107434,0.0
352278,1.0
635281,0.0
609931,0.0
234077,0.0
220413,0.0
708052,0.0
470782,0.0
347235,1.0
46195,0.0
392766,0.0
617236,0.0
397198,1.0
142274,0.0
788520,0.0
228270,0.0
441183,0.0
172025,0.0
973588,0.0
920305,0.0
479156,0.0
72382,0.0
420705,0.0
683632,0.0
345626,1.0
698069,1.0
427399,0.0
208179,0.0
144092,1.0
806915,0.0
746285,0.0
16453,1.0
909598,0.0
874042,0.0
395393,0.0
866220,0.0
566194,0.0
713543,1.0
261544,0.0
824388,0.0
667200,1.0
305899,0.0
393296,1.0
663564,1.0
51511,1.0
211111,0.0
259300,0.0
777000,0.0
637214,0.0
708283,0.0
691130,0.0
949343,0.0
477517,0.0
327169,0.0
3038,1.0
976721,0.0
613650,1.0
606934,0.0
176701,0.0
92066,0.0
786751,1.0
469570,0.0
193047,1.0
158868,0.0
618377,0.0
528757,0.0
894394,1.0
437274,1.0
199021,0.0
168157,1.0
854391,0.0
241375,1.0
95758,0.0
367304,0.0
887498,0.0
530813,0.0
830031,0.0
204523,1.0
608476,1.0
45047,0.0
79370,0.0
705399,0.0
156210,0.0
967355,0.0
850182,1.0
824222,0.0
680648,1.0
504743,0.0
170462,0.0
88005,1.0
534218,0.0
529067,0.0
394432,1.0
611173,0.0
43148,0.0
806364,0.0
302852,0.0
460696,0.0
310939,0.0
348388,0.0
410310,0.0
472338,0.0
256261,1.0
673825,1.0
444425,0.0
334093,1.0
410504,0.0
439105,1.0
81569,0.0
672216,1.0
928771,0.0
254028,1.0
5473,0.0
66960,0.0
329085,0.0
946706,1.0
917659,0.0
32551,1.0
134194,0.0
8388,0.0
838006,1.0
384021,1.0
207547,0.0
85773,1.0
789542,1.0
154109,0.0
482232,1.0
37552,0.0
256743,0.0
731314,0.0
317920,0.0
501906,0.0
837820,0.0
459931,0.0
63648,1.0
487378,0.0
87522,0.0
719772,0.0
315745,0.0
85714,0.0
189455,0.0
379039,0.0
205417,0.0
643618,0.0
227900,0.0
958732,1.0
522707,0.0
647491,0.0
636886,1.0
956165,1.0
582975,0.0
801201,1.0
602525,1.0
795747,0.0
304304,0.0
761953,0.0
94241,0.0
774917,1.0
692522,0.0
229265,0.0
516195,0.0
632980,0.0
570724,0.0
486983,0.0
40228,1.0
788956,0.0
841372,0.0
958076,0.0
642092,0.0
829408,0.0
429601,0.0
353731,0.0
626051,0.0
733509,0.0
579072,1.0
247930,0.0
583619,0.0
261194,0.0
291441,1.0
959649,1.0
957656,0.0
39893,0.0
551688,1.0
873361,0.0
336163,0.0
875904,0.0
44855,1.0
247107,1.0
849205,0.0
693046,1.0
345209,0.0
766071,0.0
303044,1.0
741452,0.0
796372,1.0
749220,0.0
386712,0.0
146361,1.0
411365,0.0
651342,0.0
697130,0.0
424515,0.0
479772,0.0
332598,0.0
167119,0.0
819534,0.0
955794,1.0
62038,0.0
469767,1.0
50824,0.0
683927,0.0
664333,0.0
430557,0.0
150339,0.0
778230,0.0
106619,0.0
733619,0.0
711203,1.0
255616,1.0
854652,0.0
766854,0.0
827045,1.0
749612,0.0
80167,0.0
221234,1.0
596082,0.0
100720,1.0
866552,0.0
503181,0.0
436399,0.0
910245,1.0
399483,0.0
766429,0.0
560473,1.0
295456,0.0
963365,0.0
561813,1.0
447646,0.0
249074,1.0
513940,1.0
761223,0.0
261699,0.0
535293,1.0
28541,1.0
509716,0.0
548627,0.0
562564,0.0
220010,0.0
501359,1.0
218598,0.0
210978,1.0
160719,0.0
73781,1.0
123572,1.0
174681,0.0
626675,0.0
252367,0.0
219553,0.0
527488,0.0
508925,1.0
477198,1.0
971241,0.0
38261,0.0
196960,1.0
576583,0.0
968469,0.0
288419,0.0
253649,0.0
7893,0.0
998986,1.0
757742,0.0
832177,1.0
156807,0.0
734041,0.0
524160,0.0
386225,0.0
883104,0.0
727175,0.0
891890,0.0
195034,1.0
499069,0.0
135363,0.0
745958,0.0
368197,1.0
434797,1.0
354302,0.0
959292,0.0
335156,0.0
556971,0.0
451148,0.0
541074,0.0
593578,1.0
927572,0.0
600608,1.0
773054,0.0
148284,1.0
483232,0.0
694920,0.0
845494,0.0
922147,0.0
394677,0.0
831133,0.0
458721,1.0
981386,0.0
42168,0.0
902925,1.0
75332,0.0
789201,1.0
332784,0.0
249673,1.0
56947,0.0
668061,0.0
277229,0.0
325888,0.0
87330,0.0
850125,0.0
318800,1.0
914600,0.0
146453,0.0
954268,0.0
250336,0.0
8316,0.0
887384,0.0
579169,1.0
578045,0.0
695132,1.0
442801,1.0
83419,0.0
266664,1.0
48467,0.0
956725,1.0
59488,0.0
513565,1.0
855822,1.0
493576,1.0
854084,0.0
477066,0.0
468466,1.0
880743,0.0
407928,0.0
394404,0.0
910818,0.0
368162,0.0
92996,1.0
593823,0.0
573601,0.0
391636,0.0
628053,0.0
875379,0.0
934637,0.0
893612,0.0
791622,0.0
694795,0.0
126044,0.0
262122,0.0
775902,0.0
129481,0.0
834997,1.0
107940,0.0
858675,1.0
747580,1.0
332700,0.0
976369,0.0
679730,1.0
432058,0.0
740498,1.0
801283,1.0
620447,0.0
772315,0.0
805314,1.0
622295,1.0
769923,0.0
761062,0.0
602588,0.0
83737,0.0
543924,1.0
596744,0.0
240384,0.0
846855,0.0
5949,1.0
501875,1.0
196456,1.0
241076,1.0
734835,1.0
70698,0.0
148192,0.0
900823,0.0
906649,1.0
271782,1.0
451123,1.0
357983,0.0
291065,1.0
865832,0.0
37656,0.0
769768,1.0
480887,0.0
387428,0.0
330099,0.0
613717,1.0
911473,0.0
563175,0.0
887325,1.0
110283,0.0
613670,0.0
491511,1.0
210484,1.0
602790,0.0
976407,0.0
411490,1.0
657351,0.0
324483,0.0
626587,0.0
378356,1.0
461730,1.0
589218,0.0
946498,0.0
479118,0.0
744591,1.0
633972,0.0
223390,0.0
758891,1.0
736939,1.0
393981,0.0
471822,0.0
540570,1.0
505778,0.0
981161,1.0
380644,0.0
237309,1.0
576563,0.0
313857,1.0
849983,0.0
33096,0.0
820080,0.0
704651,1.0
516737,1.0
744557,0.0
884200,0.0
980162,0.0
138549,0.0
145781,0.0
884877,0.0
616755,1.0
993761,1.0
391958,0.0
235541,0.0
603591,1.0
527814,1.0
903819,0.0
610675,0.0
103124,1.0
37021,0.0
97800,0.0
559326,1.0
942534,1.0
373573,0.0
417589,0.0
297130,1.0
930707,0.0
784749,0.0
284158,0.0
117479,1.0
73432,1.0
717981,0.0
570855,0.0
91308,1.0
771944,0.0
64984,1.0
739655,0.0
988458,0.0
844425,0.0
343044,1.0
104623,0.0
401259,0.0
56428,1.0
297716,1.0
261464,0.0
124833,0.0
745999,0.0
226,1.0
947390,1.0
498673,0.0
757922,1.0
865316,0.0
620590,1.0
231919,0.0
458828,0.0
94127,1.0
154809,0.0
789131,0.0
26883,0.0
245852,0.0
424685,1.0
742144,0.0
74744,0.0
894333,1.0
131400,0.0
934104,0.0
849845,0.0
519948,0.0
127507,1.0
503269,0.0
337559,0.0
210028,0.0
232262,0.0
277499,0.0
761455,0.0
330207,0.0
927059,1.0
22905,0.0
270333,0.0
125408,0.0
107410,1.0
912595,0.0
137209,0.0
882775,1.0
926478,0.0
756207,0.0
96679,1.0
30993,0.0
904544,0.0
660975,0.0
343102,0.0
748173,1.0
466515,1.0
648192,0.0
900525,1.0
629147,1.0
126571,0.0
919697,0.0
26688,0.0
474971,0.0
287540,0.0
584269,0.0
326608,1.0
166073,0.0
521571,1.0
418047,0.0
407435,0.0
902008,0.0
635622,1.0
3131,0.0
747188,1.0
219595,0.0
638240,0.0
335001,1.0
569662,0.0
832941,0.0
978371,0.0
918452,1.0
905397,1.0
314202,0.0
827578,1.0
922977,0.0
26816,0.0
466383,0.0
331819,0.0
430019,1.0
873325,0.0
852514,0.0
198903,0.0
351071,0.0
65898,0.0
671746,0.0
760605,1.0
435057,0.0
311722,0.0
309217,0.0
237542,0.0
911614,0.0
219279,1.0
520036,0.0
603871,0.0
78431,0.0
979335,0.0
642405,0.0
734738,1.0
722357,1.0
755140,0.0
684778,0.0
943932,0.0
50084,0.0
845620,1.0
934382,0.0
765151,1.0
743449,0.0
189983,1.0
230922,0.0
466162,0.0
873153,1.0
29449,0.0
459304,1.0
149754,0.0
143460,0.0
375459,0.0
257003,0.0
293988,0.0
893885,1.0
619329,0.0
356221,1.0
263650,0.0
26068,0.0
488670,0.0
582320,0.0
923366,0.0
609396,0.0
207095,1.0
370509,0.0
210455,0.0
277877,1.0
75850,1.0
730488,0.0
261354,0.0
605330,1.0
583046,0.0
17273,0.0
355449,0.0
640219,0.0
239558,1.0
524634,0.0
171568,0.0
375322,0.0
639474,1.0
855355,1.0
293072,1.0
528528,0.0
458933,1.0
495705,0.0
475525,1.0
98072,0.0
326875,1.0
173718,0.0
255141,1.0
255200,1.0
438776,0.0
710221,0.0
144117,1.0
909696,1.0
80686,0.0
19144,1.0
452828,0.0
476160,1.0
515497,0.0
413160,1.0
977402,0.0
901502,0.0
379539,0.0
266757,0.0
934754,0.0
131347,0.0
104918,0.0
478922,0.0
81923,0.0
858902,0.0
13158,1.0
403612,0.0
161526,0.0
440831,1.0
170034,0.0
280967,1.0
36103,0.0
97567,0.0
407469,1.0
900406,1.0
729740,1.0
631763,1.0
349786,0.0
648626,0.0
380598,0.0
816809,1.0
149377,1.0
950482,0.0
493793,1.0
565846,0.0
816988,0.0
483195,0.0
644057,0.0
465420,0.0
626247,0.0
703897,1.0
221270,1.0
484719,0.0
511641,1.0
838182,1.0
564107,1.0
880485,0.0
912800,1.0
431366,0.0
526718,0.0
129218,1.0
952652,0.0
698612,0.0
468417,0.0
628739,0.0
325475,0.0
81498,0.0
401212,0.0
647537,1.0
212191,1.0
734069,0.0
772679,1.0
990504,1.0
586583,1.0
865298,0.0
235795,1.0
386754,0.0
104558,0.0
21679,0.0
826621,0.0
479665,0.0
472052,1.0
62534,0.0
793551,0.0
716599,0.0
280162,1.0
229398,0.0
818352,1.0
845185,0.0
292794,0.0
527103,1.0
879618,1.0
696770,0.0
987946,0.0
658273,0.0
631499,0.0
55559,1.0
491394,0.0
896754,0.0
8055,0.0
229715,1.0
361925,0.0
216068,0.0
950010,0.0
168357,0.0
777567,0.0
695357,0.0
464427,1.0
422409,0.0
850789,1.0
29071,1.0
233968,1.0
312512,0.0
847188,0.0
243725,1.0
997850,0.0
927473,0.0
232741,0.0
753926,1.0
125369,0.0
851148,0.0
995068,0.0
636096,1.0
544712,0.0
985586,1.0
249454,0.0
26981,1.0
860859,0.0
560905,0.0
639208,1.0
114845,0.0
491567,0.0
605113,1.0
613485,0.0
20220,0.0
601107,1.0
203166,0.0
966351,0.0
238538,1.0
687774,0.0
801363,0.0
347529,0.0
449629,1.0
622612,0.0
453408,1.0
359855,0.0
96104,1.0
163488,1.0
826934,1.0
66535,0.0
438501,1.0
153771,0.0
586374,0.0
139478,0.0
115279,0.0
298157,0.0
194823,0.0
466860,0.0
896944,1.0
450963,0.0
143988,0.0
209390,0.0
186796,0.0
138845,0.0
85869,0.0
598245,0.0
540591,0.0
155014,0.0
157378,0.0
735199,0.0
641142,1.0
320298,0.0
271405,0.0
827716,0.0
802738,0.0
929575,1.0
641920,0.0
26559,0.0
217294,1.0
189528,0.0
600813,1.0
727706,1.0
519746,0.0
246486,0.0
7905,0.0
113252,0.0
929235,0.0
318763,0.0
870749,0.0
85101,1.0
293682,0.0
981883,0.0
779137,0.0
306489,0.0
515280,0.0
446330,0.0
373235,1.0
374072,0.0
336053,0.0
708613,1.0
514864,0.0
133216,1.0
201228,0.0
65912,0.0
84403,0.0
714609,1.0
861873,0.0
201430,0.0
917512,0.0
821738,1.0
481960,1.0
430928,0.0
335937,1.0
741717,0.0
32471,0.0
768656,0.0
251082,1.0
859653,1.0
146993,0.0
38823,1.0
697272,0.0
546944,1.0
89035,1.0
723028,1.0
866196,0.0
975805,0.0
124495,1.0
728398,0.0
251778,1.0
587520,1.0
742822,1.0
321760,0.0
253738,0.0
684569,0.0
814717,1.0
408905,0.0
521762,0.0
595172,0.0
996412,0.0
307599,0.0
377806,0.0
496158,0.0
731992,0.0
604531,0.0
88703,0.0
192887,0.0
996686,1.0
285246,1.0
114770,0.0
298416,0.0
490886,0.0
605508,0.0
717225,0.0
408507,1.0
786837,0.0
864007,1.0
338489,0.0
281285,1.0
703713,0.0
946205,0.0
741619,0.0
432684,0.0
804251,1.0
611990,1.0
705254,0.0
103781,1.0
156431,0.0
678798,0.0
629251,0.0
991745,1.0
